product_id,category,title,brand,price,description,tags,specs
clothing_0088,clothing,Flying Machine Women RN HS Yellow Tshirts,Flying Machine,1210,"Women Casual Tshirts in Yellow, suitable for Fall season.","[""Women"", ""Casual"", ""Fall"", ""Yellow"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Yellow"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0089,clothing,Scullers Men Green & White Striped T-shirt,Scullers,1339,"Men Casual Tshirts in Green, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0090,clothing,Wrangler Women's Ditsy Floral Vanilla White T-shirt,Wrangler,692,"Women Casual Tshirts in Blue, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Blue"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0091,clothing,John Miller Men Blue Checks Shirts,John Miller,1342,"Men Formal Shirts in Blue, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0092,clothing,Nike Men White Jdi City T-Shirt,Nike,685,"Men Casual Tshirts in White, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""White"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0093,clothing,Inkfruit Mens My Pet T-shirt,Inkfruit,905,"Men Casual Tshirts in Maroon, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Maroon"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Maroon"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0094,clothing,Turtle Men Check Purple Shirt,Turtle,2325,"Men Formal Shirts in Purple, suitable for Summer season.","[""Men"", ""Formal"", ""Summer"", ""Purple"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Purple"", ""season"": ""Summer"", ""usage"": ""Formal""}"
clothing_0095,clothing,ADIDAS Men's Bubble Green T-shirt,ADIDAS,938,"Men Casual Tshirts in Green, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0096,clothing,ADIDAS Women's Blosson White Pink T-shirt,ADIDAS,1697,"Women Sports Tshirts in White, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""White"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
clothing_0097,clothing,United Colors of Benetton Men Check Pink Shirts,United Colors of Benetton,1277,"Men Casual Shirts in Pink, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Pink"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Pink"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0098,clothing,John Miller Men Solid Pink Shirt,John Miller,1995,"Men Formal Shirts in Pink, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Pink"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Pink"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0099,clothing,Scullers Men Check Blue Shirts,Scullers,1217,"Men Casual Shirts in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0100,clothing,Allen Solly Woman Grey Shirt,Generic,1141,"Women Casual Shirts in Grey, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Grey"", ""Shirts""]","{""gender"": ""Women"", ""article_type"": ""Shirts"", ""color"": ""Grey"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0101,clothing,Proline Men's Polo Solid Olive T-shirt,Proline,849,"Men Casual Tshirts in Green, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Green"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Green"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0102,clothing,Arrow Sport Men Blue Striped Shirt,Arrow Sport,683,"Men Casual Shirts in Blue, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Winter"", ""usage"": ""Casual""}"
clothing_0103,clothing,Gini and Jony Boys Core Red T-shirt,Gini and Jony,1443,"Boys Casual Tshirts in Red, suitable for Summer season.","[""Boys"", ""Casual"", ""Summer"", ""Red"", ""Tshirts""]","{""gender"": ""Boys"", ""article_type"": ""Tshirts"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0104,clothing,Myntra Men Yellow & Blue T-shirt,Myntra,1410,"Men Casual Tshirts in Yellow, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Yellow"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Yellow"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0105,clothing,Wrangler Men Grey Polo Tshirts,Wrangler,586,"Men Casual Tshirts in Grey, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Grey"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Grey"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0106,clothing,Flying Machine Men Ydc Blue Shirts,Flying Machine,496,"Men Casual Shirts in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0107,clothing,Nike Women's Nike Spher Purple T-shirt,Nike,724,"Women Sports Tshirts in Purple, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""Purple"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Purple"", ""season"": ""Summer"", ""usage"": ""Sports""}"
clothing_0108,clothing,Lee Men's Saddle Indigo Quarts T-shirt,Lee,713,"Men Casual Tshirts in Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Blue"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0109,clothing,Classic Polo Mens  T-shirt,Classic Polo,727,"Men Casual Tshirts in Grey, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Grey"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Grey"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0110,clothing,Scullers Men Red Shirt,Scullers,1264,"Men Casual Shirts in Red, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Red"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Red"", ""season"": ""Fall"", ""usage"": ""Casual""}"
clothing_0111,clothing,Jealous 21 Women White Shirt,Jealous 21,530,"Women Casual Shirts in White, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""White"", ""Shirts""]","{""gender"": ""Women"", ""article_type"": ""Shirts"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0112,clothing,Jealous 21 Women Yellow Cat T-shirt,Jealous 21,1188,"Women Casual Tshirts in Yellow, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Yellow"", ""Tshirts""]","{""gender"": ""Women"", ""article_type"": ""Tshirts"", ""color"": ""Yellow"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0113,clothing,Nike Men Red Polo Tshirts,Nike,1281,"Men Sports Tshirts in Red, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""Red"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Red"", ""season"": ""Fall"", ""usage"": ""Sports""}"
clothing_0114,clothing,Peter England Men Stripes Peach Shirt,Peter England,2020,"Men Formal Shirts in Peach, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Peach"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Peach"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0115,clothing,United Colors of Benetton Men Grey Melange T-shirt,United Colors of Benetton,1358,"Men Casual Tshirts in Grey Melange, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Grey Melange"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Grey Melange"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0116,clothing,Mark Taylor Men Pink & Black Striped Shirt,Mark Taylor,1883,"Men Formal Shirts in Black, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Black"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Formal""}"
clothing_0117,clothing,Highlander Men Small Black Checked Shirt,Highlander,914,"Men Casual Shirts in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Shirts""]","{""gender"": ""Men"", ""article_type"": ""Shirts"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0118,clothing,Facit Men Smart Purple Tshirt,Facit,423,"Men Casual Tshirts in Purple, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Purple"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Purple"", ""season"": ""Summer"", ""usage"": ""Casual""}"
clothing_0119,clothing,ADIDAS Originals Men Red Tshirt,ADIDAS Originals,634,"Men Casual Tshirts in Red, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Red"", ""Tshirts""]","{""gender"": ""Men"", ""article_type"": ""Tshirts"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0000,footwear,Puma Men Fox Mid Brown Sports Shoe,Puma,3792,"Men Sports Sports Shoes in Brown, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""Brown"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Brown"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0001,footwear,Numero Uno Men's Casual Red Flip Flop,Numero Uno,2899,"Men Casual Flip Flops in Red, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Red"", ""Flip Flops""]","{""gender"": ""Men"", ""article_type"": ""Flip Flops"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0002,footwear,Converse Men Ct As Check Box Slipper Red Slippers,Converse,1792,"Men Casual Flip Flops in Red, suitable for Spring season.","[""Men"", ""Casual"", ""Spring"", ""Red"", ""Flip Flops""]","{""gender"": ""Men"", ""article_type"": ""Flip Flops"", ""color"": ""Red"", ""season"": ""Spring"", ""usage"": ""Casual""}"
footwear_0003,footwear,Puma Unisex Arizona Navy Blue Flip Flop,Puma,2093,"Unisex Casual Flip Flops in Navy Blue, suitable for Spring season.","[""Unisex"", ""Casual"", ""Spring"", ""Navy Blue"", ""Flip Flops""]","{""gender"": ""Unisex"", ""article_type"": ""Flip Flops"", ""color"": ""Navy Blue"", ""season"": ""Spring"", ""usage"": ""Casual""}"
footwear_0004,footwear,iPanema Women Gold Flip Flops,iPanema,1156,"Women Casual Flip Flops in Gold, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Gold"", ""Flip Flops""]","{""gender"": ""Women"", ""article_type"": ""Flip Flops"", ""color"": ""Gold"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0005,footwear,Catwalk Women Casual Multi Flats,Catwalk,1902,"Women Casual Heels in Multi, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Multi"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Multi"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0006,footwear,Rocia Women Brown Flats,Rocia,2480,"Women Casual Heels in Brown, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Brown"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Brown"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0007,footwear,Rockport Men Drsp Wingtip Black Formal Shoes,Rockport,1847,"Men Formal Formal Shoes in Black, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Formal""}"
footwear_0008,footwear,ADIDAS Men Adi Fiero M White Sports Shoes,ADIDAS,2858,"Men Sports Sports Shoes in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0009,footwear,ADIDAS Unisex High Can Red Black Shoe,ADIDAS,713,"Unisex Casual Casual Shoes in Red, suitable for Summer season.","[""Unisex"", ""Casual"", ""Summer"", ""Red"", ""Casual Shoes""]","{""gender"": ""Unisex"", ""article_type"": ""Casual Shoes"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0010,footwear,Lotto Men's Court-White-Blue Shoe,Lotto,4906,"Men Sports Sports Shoes in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0011,footwear,Red Tape Men Strappy Black Floater,Red Tape,1778,"Men Casual Sandals in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0012,footwear,Vans Men Classic Slip-On Purple & Black Shoes,Vans,2750,"Men Casual Casual Shoes in Purple, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Purple"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Purple"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0013,footwear,Nike Men Extra Wilderness Black Orange Sandal,Nike,1431,"Men Casual Sandals in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0014,footwear,Arrow Men Camel Brown Sandals,Arrow,2779,"Men Casual Sandals in Brown, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Brown"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0015,footwear,Nike Men's Air Compel Black Shoe,Nike,4738,"Men Sports Sports Shoes in Black, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""Black"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0016,footwear,ADIDAS Neo Unisex Court Sequence Black Shoes,ADIDAS Neo,1135,"Unisex Casual Casual Shoes in Black, suitable for Summer season.","[""Unisex"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Unisex"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0017,footwear,Catwalk Women Blue Shoes,Catwalk,1922,"Women Casual Casual Shoes in Blue, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Blue"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""Blue"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0018,footwear,Marvel Boys Red Light Spidey Shoes,Marvel,2779,"Boys Casual Casual Shoes in Red, suitable for Summer season.","[""Boys"", ""Casual"", ""Summer"", ""Red"", ""Casual Shoes""]","{""gender"": ""Boys"", ""article_type"": ""Casual Shoes"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0019,footwear,Converse Men's Oxford Green Shoe,Converse,1514,"Men Casual Casual Shoes in Green, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Green"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Green"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0020,footwear,Skechers Men Planfix-Zeta Charcoal Grey Shoes,Skechers,1326,"Men Casual Casual Shoes in Grey, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Grey"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Grey"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0021,footwear,Skechers Women Blue & Green Sports Shoes,Skechers,2531,"Women Sports Sports Shoes in Blue, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""Blue"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0022,footwear,Lotto Women Leisure White Blue Shoe,Lotto,1361,"Women Casual Casual Shoes in White, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""White"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0023,footwear,Spalding Men's Black and White Graphic Flip Flop,Spalding,2909,"Men Casual Flip Flops in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Flip Flops""]","{""gender"": ""Men"", ""article_type"": ""Flip Flops"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0024,footwear,ADIDAS Originals Women Rekapi Black Casual Shoes,ADIDAS Originals,2872,"Women Casual Casual Shoes in Black, suitable for Fall season.","[""Women"", ""Casual"", ""Fall"", ""Black"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0025,footwear,Nike Men T-Lite White Sports Shoes,Nike,4762,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0026,footwear,Skechers Men's Black Lifestyle Shoe,Skechers,702,"Men Casual Casual Shoes in Black, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0027,footwear,Puma Men White Axis Sports Shoes,Puma,3453,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0028,footwear,Numero Uno Women Dark Black Shoe,Numero Uno,2027,"Women Casual Casual Shoes in Black, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0029,footwear,Nike Women Black Lunarswift Sports Shoes,Nike,3001,"Women Sports Sports Shoes in Black, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""Black"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0030,footwear,Portia Women Black Heels,Portia,779,"Women Casual Heels in Black, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Black"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0031,footwear,Vans Men Brown Shoes,Vans,1158,"Men Casual Casual Shoes in Brown, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Brown"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0032,footwear,Nike Women Dow 3 Lea White Sports Shoe,Nike,4805,"Women Sports Sports Shoes in White, suitable for Fall season.","[""Women"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0033,footwear,Catwalk Women Red Flats,Catwalk,2186,"Women Casual Heels in Red, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Red"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Red"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0034,footwear,Clarks Men Formal Black Formal Shoe,Clarks,2459,"Men Formal Formal Shoes in Black, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Formal""}"
footwear_0035,footwear,Converse Men Brown Casual Shoes,Converse,1680,"Men Casual Casual Shoes in Brown, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Brown"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Brown"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0036,footwear,Reebok Men United Runner White,Reebok,1237,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0037,footwear,Franco Leone Men Brown Formal Shoes,Franco Leone,2186,"Men Formal Formal Shoes in Brown, suitable for Summer season.","[""Men"", ""Formal"", ""Summer"", ""Brown"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Formal""}"
footwear_0038,footwear,Fortune Men Black Casual Shoes,Fortune,1022,"Men Casual Casual Shoes in Black, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0039,footwear,Franco Leone Men Casual Tan Sandals,Franco Leone,1050,"Men Casual Sandals in Tan, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Tan"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Tan"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0040,footwear,Lotto  Kids-Boy Jumper  White Sports Shoes,Generic,3997,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0041,footwear,ADIDAS Men Trx HG Blue Sports Shoes,ADIDAS,2990,"Men Sports Sports Shoes in Blue, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""Blue"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0042,footwear,Enroute Women Brown Wedges,Enroute,983,"Women Casual Heels in Brown, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Brown"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0043,footwear,iPanema Women Black Flip Flops,iPanema,2881,"Women Casual Flip Flops in Black, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Black"", ""Flip Flops""]","{""gender"": ""Women"", ""article_type"": ""Flip Flops"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0044,footwear,Marvel Boys Yellow Sandals,Marvel,1215,"Boys Casual Sandals in Yellow, suitable for Fall season.","[""Boys"", ""Casual"", ""Fall"", ""Yellow"", ""Sandals""]","{""gender"": ""Boys"", ""article_type"": ""Sandals"", ""color"": ""Yellow"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0045,footwear,Gliders Men Black Davis Sports Sandals,Gliders,1225,"Men Casual Sports Sandals in Black, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Black"", ""Sports Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sports Sandals"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0046,footwear,Clarks Men Rocco Fuse Brown Casual Shoes,Clarks,2646,"Men Casual Casual Shoes in Black, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0047,footwear,Numero Uno Men Navy Blue Flip Flop,Numero Uno,2951,"Men Casual Flip Flops in Navy Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Navy Blue"", ""Flip Flops""]","{""gender"": ""Men"", ""article_type"": ""Flip Flops"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0048,footwear,Arrow Men Brown Formal Shoes,Arrow,1876,"Men Formal Formal Shoes in Brown, suitable for Summer season.","[""Men"", ""Formal"", ""Summer"", ""Brown"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Formal""}"
footwear_0049,footwear,Nike Men Wardour Chukka Yellow Casual Shoes,Nike,1785,"Men Casual Casual Shoes in Yellow, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Yellow"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Yellow"", ""season"": ""Summer"", ""usage"": ""Casual""}"
